"player","points","cells","env_number","gempresent","round","tot_points","gem"
1,234,45,3,1,1,321,1
1,-69,38,3,1,1,321,0
1,49,31,3,1,1,321,0
1,67,22,3,1,1,321,0
1,-12,21,3,1,1,321,0
1,14,20,3,1,1,321,0
1,-23,13,3,1,1,321,0
1,-22,13,3,1,1,321,0
1,-21,13,3,1,1,321,0
1,58,22,3,1,1,321,0
1,-27,21,3,1,1,321,0
1,15,46,3,1,1,321,0
1,18,47,3,1,1,321,0
1,75,39,3,1,1,321,0
1,3,48,3,1,1,321,0
1,47,40,3,1,1,321,0
1,-16,37,3,1,1,321,0
1,-30,36,3,1,1,321,0
1,4,28,3,1,1,321,0
1,0,29,3,1,1,321,0
1,-61,27,3,1,1,321,0
1,34,19,3,1,1,321,0
1,-40,29,3,1,1,321,0
1,-28,30,3,1,1,321,0
1,52,23,3,1,1,321,0
1,37,29,4,0,2,11,0
1,-13,44,4,0,2,11,0
1,48,29,4,0,2,11,0
1,-6,35,4,0,2,11,0
1,40,13,4,0,2,11,0
1,-19,19,4,0,2,11,0
1,32,13,4,0,2,11,0
1,-41,27,4,0,2,11,0
1,39,13,4,0,2,11,0
1,-36,28,4,0,2,11,0
1,-53,22,4,0,2,11,0
1,-21,37,4,0,2,11,0
1,8,31,4,0,2,11,0
1,3,45,4,0,2,11,0
1,-52,39,4,0,2,11,0
1,30,53,4,0,2,11,0
1,-51,39,4,0,2,11,0
1,-1,44,4,0,2,11,0
1,63,30,4,0,2,11,0
1,-17,35,4,0,2,11,0
1,23,21,4,0,2,11,0
1,37,34,4,0,2,11,0
1,20,21,4,0,2,11,0
1,-13,61,4,0,2,11,0
1,-46,55,4,0,2,11,0
1,-31,34,2,0,3,106,0
1,35,43,2,0,3,106,0
1,-45,52,2,0,3,106,0
1,-26,52,2,0,3,106,0
1,36,43,2,0,3,106,0
1,5,27,2,0,3,106,0
1,17,27,2,0,3,106,0
1,38,45,2,0,3,106,0
1,2,29,2,0,3,106,0
1,-15,20,2,0,3,106,0
1,67,19,2,0,3,106,0
1,-43,36,2,0,3,106,0
1,-50,40,2,0,3,106,0
1,-21,39,2,0,3,106,0
1,1,64,2,0,3,106,0
1,4,48,2,0,3,106,0
1,35,47,2,0,3,106,0
